personnel_number;subtype;end_date;start_date;full_name;subtype_name;position_name;business_unit;divisi;dept;nama_training;tanggal_training;nama_provider;jenis_training;kategori;venue;cost_center;currency;price;training_by_company;pillar;stem;skill_name;validity_period;license_certif_no;time_from;time_to;learning_hours;learning_days;currency_training;start_date_training;end_date_training;dev_point;kategori_training;jenis_training_t;pillar_training;stem_training
92400;TRAIN;20/12/2023;15/12/2023;Cahyo Atmaja;Training Interface;Analyst;LEGAL & COMPLIANCE;ENGINEERING DIVISION;IT DEPT DEPARTMENT;Pengambilan Keputusan Strategis;2023;INSEAD;TRAIN;COMPL;;CC7798;USD;500000;X;FIN;STEM;Strategy;36;CERT-82211;08:00;17:00;20;2;IDR;15/12/2023;20/12/2023;4;Leadership;Seminar;Management Science;STEM Engineering
EMP087014;TRAIN;16/11/2025;05/11/2025;Rina Kusuma;Manual Entry;General Manager;LOGISTICS;INTERNAL AUDIT DIVISION;PAYROLL DEPARTMENT;PMP Preparation;2025;PMI Indonesia;TRAIN;COMPL;Bali Resort;CC7460;USD;3500000;Y;TEC;NSTEM;Project Management;24;CERT-76847;08:00;17:00;32;4;IDR;05/11/2025;16/11/2025;4;Soft Skill;Workshop;Management Science;STEM Technical
78537;;09/06/2025;27/05/2025;Agus Kurniawan;Manual Entry;Section Head;FINANCE & ACCOUNTING;MAINTENANCE DIVISION;PLANT 2 DEPARTMENT;Data Analytics Advance;2025;Coursera;WORKSHOP;LEAD;Online;CC7098;USD;0;;FIN;NSGML;DATA ANALYTICS;;;08:00;17:00;40;5;IDR;27/05/2025;09/06/2025;5;Technical Skill;Seminar;Management Science;Non-STEM General Management Le
EMP085102;;19/11/2022;16/11/2022;Budi Akbar;Manual Entry;General Manager;AGRIBUSINESS;MAINTENANCE OPERATIONS DIVISION;TAX DEPARTMENT;Komunikasi Efektif;2022;Dale Carnegie ID;WORKSHOP;TECH;Surabaya HQ;CC8828;IDR;3500000;;TEC;NSGML;COMMUNICATION;12;CERT-98496;08:00;17:00;8;1;IDR;16/11/2022;19/11/2022;2;Soft Skill;Workshop;Human Capital;Non-STEM General Management Le
EMP085017;;10/05/2025;27/04/2025;Dedy Zulkarnain;Self Reported;Coordinator;PROPERTY;TALENT MANAGEMENT DIVISION;HEAVY EQUIPMENT DEPARTMENT;Komunikasi Efektif;2025;Dale Carnegie ID;DEVEL;SOFT;Surabaya HQ;CC5858;IDR;1500000;Y;TEC;NSGML;Communication;12;CERT-67936;08:00;17:00;8;1;IDR;27/04/2025;10/05/2025;5;Soft Skill;Training;Human Capital;Non-STEM General Management Le
EMP085092;CERT;07/05/2023;26/04/2023;Wilda Usman;Training Interface;Supervisor;FINANCIAL SERVICES;TREASURY DIVISION;PIPELINE DEPARTMENT;keselamatan pertambangan;2023;Internal Trainer;CERT;LEAD;Jakarta Office;CC9100;IDR;500000;Y;TEC;NSGML;Safety;36;CERT-96788;08:00;17:00;16;2;IDR;26/04/2023;07/05/2023;2;Technical Skill;Certification;Engineering;Non-STEM General Management Le
11982;TRAIN;14/12/2023;04/12/2023;Elsa Triyanto;Self Reported;Officer;ENGINEERING;INTERNAL AUDIT DIVISION;ENGINEERING DEPT DEPARTMENT;ESG Reporting ;2023;GRI;DEVEL;SOFT;Online;CC1059;USD;7500000;;HRS;NSTEM;ESG;36;CERT-12198;08:00;17:00;12;1;IDR;04/12/2023;14/12/2023;4;Technical Skill;Certification;Management Science;STEM Technical
EMP085333;;13/12/2024;02/12/2024;Leni Cokro;Training Interface;Engineer;FINANCIAL SERVICES;TALENT MANAGEMENT DIVISION;PIPELINE DEPARTMENT;Coaching Performance;2024;Internal Trainer;WORKSHOP;LEAD;Surabaya HQ;CC8272;IDR;0;;MGS;STEM;COACHING;0;CERT-64596;08:00;17:00;16;2;IDR;02/12/2024;13/12/2024;2;Leadership;Certification;Human Capital;STEM Engineering
EMP089021;CERT;05/02/2023;31/01/2023;Agus Sari;Self Reported;Senior Operator;PROPERTY;PROCUREMENT DIVISION;PLANT 1 DEPARTMENT;MS Excel Lanjutan ;2023;kelas.work;TRAIN;COMPL;Surabaya HQ;CC5164;USD;0;Y;MGS;NSTEM;MS Excel;;;08:00;17:00;16;2;IDR;31/01/2023;05/02/2023;4;Technical Skill;Workshop;Finance;Non-STEM General Management Le
85803;TRAIN;19/09/2023;10/09/2023;Teguh Fajari;Self Reported;Analyst;HSE;ENGINEERING DIVISION;OPERATIONS DEPT DEPARTMENT;strategi transformasi digital;2023;MIT Sloan Executive;WORKSHOP;SOFT;Jakarta Office;CC6243;USD;0;;FIN;NSTEM;DIGITAL STRATEGY;;;08:00;17:00;24;3;IDR;10/09/2023;19/09/2023;5;Leadership;Training;Management Science;STEM Engineering
EMP089043;CERT;07/02/2025;27/01/2025;Andi Atmaja;Training Interface;General Manager;AGRIBUSINESS;TALENT MANAGEMENT DIVISION;QUALITY CONTROL DEPARTMENT;Strategi Transformasi Digital;2025;MIT Sloan Executive;CERT;SOFT;;CC1641;USD;3500000;;TEC;NSGML;DIGITAL STRATEGY;36;CERT-31687;08:00;17:00;24;3;IDR;27/01/2025;07/02/2025;5;Leadership;Training;Human Capital;STEM Engineering
EMP085126;;10/09/2025;03/09/2025;Feri Darwis;Self Reported;Supervisor;MINING OPERATIONS;TREASURY DIVISION;RECRUITMENT DEPARTMENT;Data Analytics Advance;2025;Coursera;DEVEL;TECH;Jakarta Office;CC8015;USD;7500000;X;MGS;STEM;DATA ANALYTICS;24;CERT-94778;08:00;17:00;40;5;IDR;03/09/2025;10/09/2025;2;Technical Skill;Certification;Engineering;Non-STEM General Management Le
EMP087016;TRAIN;05/09/2023;02/09/2023;Employee EMP087016;Self Reported;Officer;LOGISTICS;ENGINEERING DIVISION;TAX DEPARTMENT;Data Analytics Advance ;2023;Coursera;CERT;LEAD;Bali Resort;CC4321;USD;0;Y;TEC;STEM;Data Analytics;36;CERT-30026;08:00;17:00;40;5;IDR;02/09/2023;05/09/2023;5;Technical Skill;Seminar;Human Capital;STEM Engineering
EMP085287;;06/12/2022;30/11/2022;Putri Cahyadi;Manual Entry;Manager;PETROCHEMICAL;MAINTENANCE DIVISION;DRILLING DEPARTMENT;Keselamatan Pertambangan;2022;Internal Trainer;TRAIN;SOFT;;CC1423;IDR;0;Y;TEC;NSTEM;Safety;24;CERT-62145;08:00;17:00;16;2;IDR;30/11/2022;06/12/2022;3;Technical Skill;Training;Management Science;Non-STEM General Management Le
EMP089009;CERT;28/05/2022;23/05/2022;Maya Setiawan;Self Reported;Senior Operator;PROPERTY;MAINTENANCE DIVISION;TAX DEPARTMENT;ESG Reporting;2022;GRI;CERT;LEAD;Jakarta Office;CC2462;USD;1500000;X;HRS;NSGML;ESG;24;CERT-37843;08:00;17:00;12;1;IDR;23/05/2022;28/05/2022;5;Technical Skill;Training;Engineering;Non-STEM General Management Le
EMP085336;TRAIN;26/11/2024;14/11/2024;Cahyo Purnama;Manual Entry;Manager;MINING OPERATIONS;ENGINEERING DIVISION;PLANT 2 DEPARTMENT;ESG Reporting;2024;GRI;WORKSHOP;COMPL;Jakarta Office;CC2851;USD;0;;MGS;NSTEM;ESG;;;08:00;17:00;12;1;IDR;14/11/2024;26/11/2024;1;Technical Skill;Training;Engineering;Non-STEM General Management Le
EMP085130;CERT;10/11/2024;27/10/2024;Dewi Ertanto;Training Interface;Engineer;PROPERTY;TALENT MANAGEMENT DIVISION;PIPELINE DEPARTMENT;SAP S4HANA Basic;2024;SAP Education ID;CERT;TECH;Jakarta Office;CC2701;IDR;0;;MGS;NSTEM;SAP;36;CERT-91805;08:00;17:00;32;4;IDR;27/10/2024;10/11/2024;4;Technical Skill;Certification;Management Science;STEM Technical
EMP085126;TRAIN;20/06/2024;13/06/2024;Feri Darwis;Training Interface;Supervisor;MINING OPERATIONS;TREASURY DIVISION;RECRUITMENT DEPARTMENT;SAP S4HANA Basic;2024;SAP Education ID;WORKSHOP;COMPL;Surabaya HQ;CC2210;IDR;0;Y;FIN;NSTEM;SAP;0;CERT-60328;08:00;17:00;32;4;IDR;13/06/2024;20/06/2024;3;Technical Skill;Certification;Finance;Non-STEM General Management Le
57985;TRAIN;23/08/2024;11/08/2024;Yanto Fauzi;Manual Entry;Senior Analyst;FINANCE & ACCOUNTING;TREASURY DIVISION;FINANCE DEPT DEPARTMENT;Teknik Negosiasi;2024;Harvard Online;TRAIN;COMPL;Surabaya HQ;CC6233;USD;0;;HRS;NSGML;NEGOTIATION;24;CERT-65179;08:00;17:00;16;2;IDR;11/08/2024;23/08/2024;5;Soft Skill;Training;Finance;Non-STEM General Management Le
EMP085025;CERT;12/02/2024;07/02/2024;Zulfa Fajari;Training Interface;Senior Operator;ENERGY GROUP;ENGINEERING DIVISION;QUALITY CONTROL DEPARTMENT;ESG Reporting;2024;GRI;WORKSHOP;LEAD;;CC7418;USD;0;X;MGS;STEM;ESG;36;CERT-47630;08:00;17:00;12;1;IDR;07/02/2024;12/02/2024;4;Technical Skill;Workshop;Engineering;Non-STEM General Management Le
EMP085033;CERT;13/01/2024;05/01/2024;Fahmi Yulianto;Training Interface;Specialist;ENERGY GROUP;TREASURY DIVISION;LOGISTICS DEPARTMENT;Cybersecurity Fundamental;2024;Coursera;TRAIN;TECH;Surabaya HQ;CC9581;USD;3500000;Y;FIN;NSTEM;Cybersecurity;36;CERT-32563;08:00;17:00;24;3;IDR;05/01/2024;13/01/2024;5;Technical Skill;Workshop;Finance;STEM Engineering
EMP085127;;25/08/2024;15/08/2024;F. Nainggolan;Manual Entry;Operator;TRADING;PROCUREMENT DIVISION;RECRUITMENT DEPARTMENT;MS Excel Lanjutan;2024;kelas.work;WORKSHOP;COMPL;Bali Resort;CC7629;USD;0;;HRS;STEM;MS EXCEL;0;CERT-70323;08:00;17:00;16;2;IDR;15/08/2024;25/08/2024;5;Technical Skill;Workshop;Engineering;STEM Technical
EMP085448;CERT;15/11/2024;12/11/2024;S. Rahayu;Self Reported;Senior Operator;FORESTRY & PLANTATION;PRODUCTION DIVISION;PIPELINE DEPARTMENT;Risk Factor In Merger Acquisition;2024;Internal Trainer;DEVEL;COMPL;Surabaya HQ;CC4733;IDR;3500000;;FIN;NSTEM;M&A;36;CERT-81609;08:00;17:00;8;1;IDR;12/11/2024;15/11/2024;1;Technical Skill;Training;Engineering;Non-STEM General Management Le
EMP085376;CERT;11/09/2025;10/09/2025;Kevin Yulianto;Manual Entry;Senior Operator;MINING OPERATIONS;MAINTENANCE DIVISION;CORPORATE FINANCE DEPARTMENT;Finance for Non Finance ;2025;Coursera;DEVEL;SOFT;Online;CC2248;USD;0;Y;TEC;NSGML;Finance;;;08:00;17:00;12;1;IDR;10/09/2025;11/09/2025;3;Technical Skill;Seminar;Engineering;STEM Engineering
EMP085417;;04/07/2024;24/06/2024;Jaka Sari;Manual Entry;General Manager;MINING OPERATIONS;MAINTENANCE DIVISION;PLANT 1 DEPARTMENT;ESG Reporting;2024;GRI;WORKSHOP;SOFT;Surabaya HQ;CC4393;USD;0;X;FIN;STEM;ESG;12;CERT-28941;08:00;17:00;12;1;IDR;24/06/2024;04/07/2024;3;Technical Skill;Workshop;Human Capital;STEM Engineering
EMP085432;CERT;03/08/2023;21/07/2023;Umi Ilham;Self Reported;Coordinator;PROPERTY;INTERNAL AUDIT DIVISION;QUALITY CONTROL DEPARTMENT;Teknik Negosiasi;2023;Harvard Online;DEVEL;TECH;Bali Resort;CC2022;USD;0;Y;TEC;STEM;Negotiation;24;CERT-97500;08:00;17:00;16;2;IDR;21/07/2023;03/08/2023;3;Soft Skill;Workshop;Human Capital;Non-STEM General Management Le
62054;;25/06/2025;18/06/2025;Krisna Yulianto;Manual Entry;Manager;ENGINEERING;ENGINEERING DIVISION;OPERATIONS DEPT DEPARTMENT;Coaching Performance;2025;Internal Trainer;CERT;COMPL;Bali Resort;CC2118;IDR;500000;Y;HRS;STEM;Coaching;;;08:00;17:00;16;2;IDR;18/06/2025;25/06/2025;4;Leadership;Training;Management Science;STEM Engineering
EMP089006;;13/10/2024;30/09/2024;EMPLOYEE EMP089006;Self Reported;Officer;AGRIBUSINESS;TREASURY DIVISION;PIPELINE DEPARTMENT;Coaching Performance;2024;Internal Trainer;CERT;LEAD;Online;CC4150;IDR;0;;MGS;STEM;COACHING;24;CERT-80453;08:00;17:00;16;2;IDR;30/09/2024;13/10/2024;3;Leadership;Seminar;Human Capital;Non-STEM General Management Le
27894;TRAIN;20/09/2023;10/09/2023;Julia Wahab;Manual Entry;Officer;HSE;PROCUREMENT OPERATIONS DIVISION;IT DEPT DEPARTMENT;Data Analytics Advance;2023;Coursera;CERT;SOFT;Online;CC3486;USD;3500000;X;FIN;STEM;Data Analytics;;;08:00;17:00;40;5;IDR;10/09/2023;20/09/2023;1;Technical Skill;Workshop;Management Science;STEM Technical
38708;;22/01/2023;08/01/2023;Reza Kusuma;Training Interface;General Manager;ENGINEERING;PROCUREMENT DIVISION;ACCOUNTING DEPT DEPARTMENT;PMP Preparation ;2023;PMI Indonesia;CERT;TECH;;CC2479;USD;0;Y;HRS;STEM;Project Management;36;CERT-96140;08:00;17:00;32;4;IDR;08/01/2023;22/01/2023;3;Soft Skill;Certification;Finance;STEM Technical
EMP085044;;11/10/2025;29/09/2025;Employee EMP085044;Manual Entry;Senior Engineer;CORPORATE CENTER;MAINTENANCE DIVISION;QUALITY CONTROL DEPARTMENT;teknik negosiasi;2025;Harvard Online;TRAIN;LEAD;;CC9141;USD;7500000;Y;TEC;NSTEM;NEGOTIATION;0;CERT-32560;08:00;17:00;16;2;IDR;29/09/2025;11/10/2025;2;Soft Skill;Seminar;Human Capital;STEM Engineering
85803;;25/05/2023;16/05/2023;Teguh Fajari;Self Reported;Analyst;HSE;ENGINEERING DIVISION;OPERATIONS DEPT DEPARTMENT;Pengambilan Keputusan Strategis;2023;INSEAD;DEVEL;SOFT;Online;CC7601;USD;0;;FIN;STEM;STRATEGY;0;CERT-98646;08:00;17:00;20;2;IDR;16/05/2023;25/05/2023;4;Leadership;Seminar;Engineering;Non-STEM General Management Le
EMP087032;TRAIN;29/03/2025;24/03/2025;Nanda Wijaya;Training Interface;Officer;LOGISTICS;TALENT MANAGEMENT DIVISION;QUALITY CONTROL DEPARTMENT;Komunikasi Efektif;2025;Dale Carnegie ID;WORKSHOP;COMPL;Jakarta Office;CC8912;IDR;0;;MGS;NSTEM;Communication;;;08:00;17:00;8;1;IDR;24/03/2025;29/03/2025;3;Soft Skill;Training;Human Capital;STEM Technical
EMP085355;CERT;03/08/2024;23/07/2024;Qomar Lesmana;Manual Entry;Specialist;PETROCHEMICAL;MAINTENANCE DIVISION;HEAVY EQUIPMENT DEPARTMENT;Data Analytics Advance;2024;Coursera;CERT;TECH;Bali Resort;CC8826;USD;0;Y;HRS;NSGML;DATA ANALYTICS;;;08:00;17:00;40;5;IDR;23/07/2024;03/08/2024;5;Technical Skill;Certification;Human Capital;STEM Engineering
EMP085478;CERT;12/12/2022;09/12/2022;Julia Hidayat;Self Reported;Senior Engineer;FORESTRY & PLANTATION;ENGINEERING DIVISION;DRILLING DEPARTMENT;Cybersecurity Fundamental;2022;Coursera;DEVEL;COMPL;Bali Resort;CC9694;USD;0;;HRS;STEM;CYBERSECURITY;36;CERT-25745;08:00;17:00;24;3;IDR;09/12/2022;12/12/2022;3;Technical Skill;Training;Human Capital;STEM Technical
;TRAIN;16/07/2024;06/07/2024;Agus Salim;Training Interface;Supervisor;MINING OPERATIONS;TREASURY DIVISION;HEAVY EQUIPMENT DEPARTMENT;Komunikasi Efektif;2024;Dale Carnegie ID;DEVEL;TECH;Jakarta Office;CC5095;IDR;0;;TEC;STEM;Communication;12;CERT-62654;08:00;17:00;8;1;IDR;06/07/2024;16/07/2024;5;Soft Skill;Workshop;Engineering;Non-STEM General Management Le
EMP085383;;18/04/2024;15/04/2024;Jaka Budiman;Manual Entry;Officer;TRADING;MAINTENANCE DIVISION;QUALITY CONTROL DEPARTMENT;PMP Preparation;2024;PMI Indonesia;WORKSHOP;TECH;Bali Resort;CC4802;USD;1500000;X;HRS;NSTEM;PROJECT MANAGEMENT;;;08:00;17:00;32;4;IDR;15/04/2024;18/04/2024;5;Soft Skill;Certification;Management Science;Non-STEM General Management Le
EMP085382;;24/09/2022;17/09/2022;Andi Santoso;Training Interface;Coordinator;LOGISTICS;INTERNAL AUDIT DIVISION;PAYROLL DEPARTMENT;Coaching Performance;2022;Internal Trainer;DEVEL;SOFT;Surabaya HQ;CC8395;IDR;0;;TEC;NSGML;Coaching;;;08:00;17:00;16;2;IDR;17/09/2022;24/09/2022;5;Leadership;Workshop;Human Capital;STEM Technical
51249;CERT;06/08/2023;30/07/2023;Kevin Cokro;Self Reported;Supervisor;FINANCE & ACCOUNTING;ENGINEERING DIVISION;SUPPLY CHAIN DEPT DEPARTMENT;Coaching Performance;2023;Internal Trainer;DEVEL;SOFT;Online;CC4574;IDR;0;;TEC;NSGML;COACHING;;;08:00;17:00;16;2;IDR;30/07/2023;06/08/2023;1;Leadership;Certification;Management Science;Non-STEM General Management Le
EMP085422;TRAIN;03/04/2023;21/03/2023;Employee EMP085422;Training Interface;Manager;TRADING;PROCUREMENT DIVISION;TAX DEPARTMENT;ESG Reporting;2023;GRI;WORKSHOP;SOFT;Online;CC5996;USD;500000;Y;HRS;STEM;ESG;;;08:00;17:00;12;1;IDR;21/03/2023;03/04/2023;4;Technical Skill;Training;Engineering;STEM Engineering
EMP085416;TRAIN;24/10/2023;20/10/2023;Xena Gunadi;Manual Entry;Manager;FORESTRY & PLANTATION;MAINTENANCE DIVISION;PLANT 2 DEPARTMENT;ESG Reporting;2023;GRI;CERT;SOFT;Online;CC6527;USD;500000;X;TEC;STEM;ESG;;;08:00;17:00;12;1;IDR;20/10/2023;24/10/2023;4;Technical Skill;Certification;Human Capital;STEM Engineering
76915;;08/02/2023;25/01/2023;Wahyu Adiputra;Manual Entry;General Manager;SUPPLY CHAIN;INTERNAL AUDIT DIVISION;LEGAL DEPT DEPARTMENT;Finance for Non Finance ;2023;Coursera;DEVEL;TECH;Surabaya HQ;CC8004;USD;1500000;;TEC;NSGML;Finance;12;CERT-72093;08:00;17:00;12;1;IDR;25/01/2023;08/02/2023;5;Technical Skill;Certification;Management Science;Non-STEM General Management Le
EMP085102;;17/04/2025;14/04/2025;Budi Akbar;Self Reported;General Manager;AGRIBUSINESS;MAINTENANCE OPERATIONS DIVISION;TAX DEPARTMENT;Leadership Essential;2025;Internal Trainer;CERT;COMPL;Online;CC9158;IDR;7500000;X;MGS;STEM;Leadership;24;CERT-28095;08:00;17:00;16;2;IDR;14/04/2025;17/04/2025;2;Leadership;Training;Management Science;Non-STEM General Management Le
89932;CERT;24/05/2024;15/05/2024;Bambang Haryadi;Manual Entry;Department Head;ENGINEERING;MAINTENANCE DIVISION;ENGINEERING DEPT DEPARTMENT;Keselamatan Pertambangan;2024;Internal Trainer;CERT;TECH;Jakarta Office;CC3043;IDR;0;Y;FIN;NSTEM;Safety;36;CERT-17857;08:00;17:00;16;2;IDR;15/05/2024;24/05/2024;3;Technical Skill;Workshop;Engineering;STEM Technical
EMP085098;CERT;27/05/2025;16/05/2025;Veri Setiawan;Training Interface;Section Head;CORPORATE CENTER;INTERNAL AUDIT DIVISION;RECRUITMENT DEPARTMENT;Risk Factor In Merger Acquisition;2025;Internal Trainer;WORKSHOP;SOFT;;CC6570;IDR;1500000;X;MGS;NSGML;M&A;36;CERT-35067;08:00;17:00;8;1;IDR;16/05/2025;27/05/2025;2;Technical Skill;Workshop;Engineering;STEM Engineering
85803;;03/12/2023;25/11/2023;Teguh Fajari;Manual Entry;Analyst;HSE;ENGINEERING DIVISION;OPERATIONS DEPT DEPARTMENT;ESG Reporting ;2023;GRI;DEVEL;SOFT;Surabaya HQ;CC1888;USD;500000;;FIN;STEM;ESG;24;CERT-37785;08:00;17:00;12;1;IDR;25/11/2023;03/12/2023;1;Technical Skill;Training;Engineering;STEM Engineering
EMP085386;;12/04/2022;31/03/2022;Elsa Chandra;Self Reported;Supervisor;ENERGY GROUP;ENGINEERING DIVISION;RECRUITMENT DEPARTMENT;PMP Preparation;2022;PMI Indonesia;CERT;TECH;Surabaya HQ;CC4188;USD;0;Y;MGS;NSTEM;Project Management;12;CERT-46429;08:00;17:00;32;4;IDR;31/03/2022;12/04/2022;4;Soft Skill;Training;Engineering;Non-STEM General Management Le
EMP087002;CERT;03/08/2024;23/07/2024;Employee EMP087002;Training Interface;Department Head;LOGISTICS;TREASURY DIVISION;DRILLING DEPARTMENT;Strategi Transformasi Digital;2024;MIT Sloan Executive;CERT;COMPL;Jakarta Office;CC9901;USD;0;X;MGS;NSGML;Digital Strategy;0;CERT-54875;08:00;17:00;24;3;IDR;23/07/2024;03/08/2024;1;Leadership;Certification;Engineering;STEM Technical
75495;CERT;29/06/2023;23/06/2023;Dedy Nainggolan;Manual Entry;Manager;FINANCE & ACCOUNTING;INTERNAL AUDIT DIVISION;CORPORATE AFFAIRS DEPT DEPARTMENT;SAP S4HANA Basic;2023;SAP Education ID;WORKSHOP;TECH;Online;CC7911;IDR;1500000;Y;MGS;NSTEM;SAP;36;CERT-94542;08:00;17:00;32;4;IDR;23/06/2023;29/06/2023;3;Technical Skill;Certification;Finance;Non-STEM General Management Le
EMP085390;;01/01/2024;20/12/2023;Bella Wibowo;Manual Entry;Section Head;PETROCHEMICAL;TREASURY DIVISION;TAX DEPARTMENT;MS Excel Lanjutan;2023;kelas.work;DEVEL;COMPL;Online;CC6635;USD;0;X;FIN;NSTEM;MS EXCEL;12;CERT-61218;08:00;17:00;16;2;IDR;20/12/2023;01/01/2024;2;Technical Skill;Workshop;Engineering;Non-STEM General Management Le
EMP085042;TRAIN;23/02/2024;21/02/2024;CAHYO ILHAM;Training Interface;Engineer;LOGISTICS;PROCUREMENT DIVISION;HEAVY EQUIPMENT DEPARTMENT;Data Analytics Advance;2024;Coursera;CERT;TECH;Online;CC2880;USD;0;X;TEC;STEM;Data Analytics;24;CERT-90076;08:00;17:00;40;5;IDR;21/02/2024;23/02/2024;5;Technical Skill;Seminar;Engineering;STEM Technical
EMP085213;;28/05/2022;18/05/2022;Employee EMP085213;Self Reported;Analyst;ENERGY GROUP;TREASURY DIVISION;PLANT 1 DEPARTMENT;Leadership Essential;2022;Internal Trainer;CERT;COMPL;;CC8964;IDR;3500000;;FIN;NSTEM;LEADERSHIP;36;CERT-29047;08:00;17:00;16;2;IDR;18/05/2022;28/05/2022;2;Leadership;Training;Human Capital;Non-STEM General Management Le
EMP085175;;05/05/2023;01/05/2023;Fina Siregar;Training Interface;Manager;MINING OPERATIONS;TREASURY DIVISION;PAYROLL DEPARTMENT;cybersecurity fundamental;2023;Coursera;DEVEL;SOFT;Bali Resort;CC4379;USD;0;X;FIN;NSGML;CYBERSECURITY;;;08:00;17:00;24;3;IDR;01/05/2023;05/05/2023;2;Technical Skill;Seminar;Engineering;STEM Engineering
60295;;05/09/2025;24/08/2025;Yuni Hidayat;Manual Entry;Manager;HUMAN RESOURCES;ENGINEERING DIVISION;HEAVY EQUIPMENT DEPARTMENT;PMP Preparation;2025;PMI Indonesia;DEVEL;TECH;Jakarta Office;CC7584;USD;3500000;;FIN;STEM;PROJECT MANAGEMENT;36;CERT-10926;08:00;17:00;32;4;IDR;24/08/2025;05/09/2025;4;Soft Skill;Seminar;Human Capital;STEM Technical
86126;;28/08/2022;26/08/2022;Ayu Ertanto;Self Reported;Senior Analyst;CORPORATE AFFAIRS;TALENT MANAGEMENT DIVISION;CORPORATE AFFAIRS DEPT DEPARTMENT;coaching performance;2022;Internal Trainer;CERT;TECH;;CC3423;IDR;7500000;;TEC;STEM;Coaching;;;08:00;17:00;16;2;IDR;26/08/2022;28/08/2022;3;Leadership;Training;Human Capital;Non-STEM General Management Le
EMP085344;TRAIN;09/06/2024;02/06/2024;Putri Darwis;Training Interface;Manager;ENERGY GROUP;ENGINEERING DIVISION;LOGISTICS DEPARTMENT;Pengambilan Keputusan Strategis;2024;INSEAD;CERT;TECH;Bali Resort;CC6233;USD;500000;Y;HRS;NSTEM;Strategy;;;08:00;17:00;20;2;IDR;02/06/2024;09/06/2024;1;Leadership;Workshop;Finance;Non-STEM General Management Le
EMP085261;TRAIN;27/03/2023;17/03/2023;QOMAR ARDHANA;Manual Entry;Senior Engineer;ENERGY GROUP;TREASURY DIVISION;LOGISTICS DEPARTMENT;Coaching Performance;2023;Internal Trainer;WORKSHOP;SOFT;;CC8475;IDR;3500000;X;FIN;STEM;Coaching;36;CERT-84623;08:00;17:00;16;2;IDR;17/03/2023;27/03/2023;2;Leadership;Certification;Human Capital;STEM Engineering
98881;CERT;27/07/2024;18/07/2024;Fitri Firmansyah;Manual Entry;Section Head;MINING OPERATIONS;TALENT MANAGEMENT DIVISION;ACCOUNTING DEPT DEPARTMENT;Keselamatan Pertambangan;2024;Internal Trainer;CERT;TECH;Bali Resort;CC9691;IDR;3500000;;MGS;STEM;Safety;0;CERT-93323;08:00;17:00;16;2;IDR;18/07/2024;27/07/2024;3;Technical Skill;Certification;Human Capital;STEM Technical
EMP085226;;04/07/2024;24/06/2024;Galih Gunadi;Manual Entry;Senior Operator;PETROCHEMICAL;MAINTENANCE DIVISION;CORPORATE PAYROLL DEPARTMENT;SAP S4HANA Basic;2024;SAP Education ID;DEVEL;TECH;Online;CC5446;IDR;0;X;TEC;NSTEM;SAP;24;CERT-29042;08:00;17:00;32;4;IDR;24/06/2024;04/07/2024;3;Technical Skill;Training;Management Science;Non-STEM General Management Le
EMP085087;;01/12/2023;29/11/2023;Nur Nainggolan;Manual Entry;Coordinator;ENERGY GROUP;MAINTENANCE DIVISION;PAYROLL DEPARTMENT;PMP Preparation;2023;PMI Indonesia;WORKSHOP;LEAD;Surabaya HQ;CC8025;USD;0;;HRS;NSTEM;PROJECT MANAGEMENT;24;CERT-97207;08:00;17:00;32;4;IDR;29/11/2023;01/12/2023;3;Soft Skill;Seminar;Human Capital;Non-STEM General Management Le
EMP085349;;24/04/2023;12/04/2023;Budi Permadi;Manual Entry;General Manager;PROPERTY;PRODUCTION OPERATIONS DIVISION;PIPELINE DEPARTMENT;PMP Preparation;2023;PMI Indonesia;DEVEL;SOFT;Jakarta Office;CC7493;USD;0;Y;TEC;NSTEM;PROJECT MANAGEMENT;36;CERT-44997;08:00;17:00;32;4;IDR;12/04/2023;24/04/2023;4;Soft Skill;Training;Engineering;Non-STEM General Management Le
EMP085302;;02/07/2023;28/06/2023;Nasrul Nainggolan;Training Interface;Specialist;TRADING;MAINTENANCE DIVISION;QUALITY CONTROL DEPARTMENT;Coaching Performance;2023;Internal Trainer;TRAIN;SOFT;Bali Resort;CC8888;IDR;0;;TEC;NSTEM;COACHING;36;CERT-83729;08:00;17:00;16;2;IDR;28/06/2023;02/07/2023;5;Leadership;Workshop;Management Science;Non-STEM General Management Le
EMP085414;TRAIN;22/05/2025;17/05/2025;Nasrul Kurniawan;Self Reported;Senior Operator;ENERGY GROUP;ENGINEERING DIVISION;PIPELINE DEPARTMENT;ESG Reporting;2025;GRI;TRAIN;LEAD;Surabaya HQ;CC2759;USD;0;Y;TEC;STEM;ESG;24;CERT-64294;08:00;17:00;12;1;IDR;17/05/2025;22/05/2025;3;Technical Skill;Workshop;Management Science;Non-STEM General Management Le
EMP085012;CERT;13/07/2023;29/06/2023;Budi Zulkarnain;Training Interface;Senior Operator;LOGISTICS;TALENT MANAGEMENT DIVISION;PAYROLL DEPARTMENT;Komunikasi Efektif;2023;Dale Carnegie ID;TRAIN;LEAD;Online;CC8481;IDR;0;Y;MGS;NSTEM;Communication;36;CERT-94320;08:00;17:00;8;1;IDR;29/06/2023;13/07/2023;5;Soft Skill;Training;Engineering;STEM Technical
